iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,annual_rainfall_mm,peak_midday_uv_index,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
ADD,"Addis Ababa",ET,"Ethiopia","Africa",8.9779,38.7993,2325,3860000,3090,1083,13,"highland","major city break",January,84,95,92,87,81,81,76,70,70,71,91,94,95
AKL,"Auckland",NZ,"New Zealand","Oceania",-37.012,174.7863,5,1547200,2479,1015,10,"oceanic / maritime","city break",January,63,83,82,80,78,54,43,36,38,52,59,77,79
AMS,"Amsterdam",NL,"Netherlands","Europe",52.3086,4.7639,6,1031000,1629,828,5,"oceanic / maritime","city break",July,34,0,0,0,34,52,70,73,71,63,37,12,0
ATH,"Athens",GR,"Greece","Europe",37.9364,23.9445,81,3242000,2907,500,10,"Mediterranean","major coastal city",August,72,28,36,58,83,92,93,85,95,91,87,70,40
ATL,"Atlanta",US,"United States","North America",33.6367,-84.4281,302,4506000,2449,1262,8,"humid subtropical","major city break",October,59,19,30,59,75,76,73,64,75,76,78,57,29
AUH,"Abu Dhabi",AE,"United Arab Emirates","Asia",24.441,54.6492,19,1807000,3431,64,10,"hot desert","coastal city break",February,78,98,99,97,98,79,59,40,40,49,79,98,98
BCN,"Barcelona",ES,"Spain","Europe",41.2971,2.0785,2,4920000,2700,518,8,"Mediterranean","major coastal city",June,74,44,52,72,86,86,90,90,87,84,82,71,45
BER,"Berlin",DE,"Germany","Europe",52.3617,13.5023,42,3426354,1450,603,5,"oceanic / maritime","major city break",September,39,0,0,0,48,77,76,72,76,78,39,0,0
BKK,"Bangkok",TH,"Thailand","Asia",13.6811,100.747,3,6704000,2535,1302,11,"tropical — wet & dry seasons","major city break",December,74,90,82,76,64,66,66,66,66,66,66,85,92
BLR,"Bengaluru",IN,"India","Asia",13.1979,77.7063,901,8495492,2860,844,12,"tropical — wet & dry seasons","major city break",January,79,96,95,65,60,76,82,78,75,68,70,86,93
BNE,"Brisbane",AU,"Australia","Oceania",-27.3842,153.117,6,5638830,2861,1100,12,"humid subtropical","major coastal city",July,79,70,68,71,81,83,80,89,88,89,81,79,72
BOG,"Bogota",CO,"Colombia","South America",4.7016,-74.1469,2547,7772000,1905,1624,12,"highland","major city break",February,60,75,77,60,52,52,52,54,64,71,52,52,59
BOM,"Mumbai",IN,"India","Asia",19.0887,72.8679,6,18978000,2753,2509,11,"tropical monsoon","major coastal city",January,68,95,76,47,28,36,68,68,68,68,76,92,94
BOS,"Boston",US,"United States","North America",42.362,-71.0079,2,4467000,2157,1207,7,"hot-summer continental","major city break",July,38,0,0,0,30,68,71,74,74,74,52,12,0
BRU,"Brussels",BE,"Belgium","Europe",50.9014,4.4844,36,1743000,1609,763,5,"oceanic / maritime","city break",September,41,0,0,13,47,71,76,74,73,78,45,13,0
CAI,"Cairo",EG,"Egypt","Africa",30.1115,31.3967,119,11893000,3501,60,11,"hot desert","major city break",February,79,82,99,99,98,80,50,30,40,70,99,97,99
CAN,"Guangzhou (Huadu)",CN,"China","Asia",23.3924,113.299,15,16096724,1400,1879,8,"humid subtropical","major city break",December,66,69,77,63,59,59,59,59,59,59,77,77,79
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,"France","Europe",49.009,2.5541,103,9904000,1734,662,5,"oceanic / maritime","major city break",September,44,0,0,20,54,71,78,79,78,81,52,13,0
CLT,"Charlotte",US,"United States","North America",35.214,-80.9431,216,995000,2511,1144,8,"humid subtropical","city break",October,58,13,26,57,77,75,74,66,74,76,79,58,25
CMN,"Casablanca",MA,"Morocco","Africa",33.3675,-7.59,196,3665954,3196,473,10,"Mediterranean","major city break",June,85,59,67,81,91,94,97,97,97,91,89,80,72
CPH,"Copenhagen",DK,"Denmark","Europe",55.6179,12.656,3,1153615,1702,697,5,"oceanic / maritime","city break",July,30,0,0,0,14,47,64,76,73,59,25,0,0
CUN,"Cancún",MX,"Mexico","North America",21.0408,-86.8735,8,888797,2850,1251,11,"tropical — wet & dry seasons","coastal city break",March,78,84,86,89,88,79,68,80,75,68,68,73,83
DEL,"New Delhi",IN,"India","Asia",28.5556,77.0952,227,15926000,2630,648,9,"semi-arid","major city break",November,59,92,91,91,27,0,0,33,47,61,83,94,93
DEN,"Denver",US,"United States","North America",39.86,-104.6738,1633,2313000,3169,415,10,"semi-arid","major city break",September,53,0,0,38,67,86,89,79,89,92,77,24,0
DFW,"Dallas-Fort Worth",US,"United States","North America",32.8968,-97.038,186,4798000,2734,922,10,"humid subtropical","major city break",September,63,28,48,79,80,74,70,51,50,81,76,78,35
DOH,"Doha",QA,"Qatar","Asia",25.2731,51.6081,7,1450000,2868,56,9,"hot desert","coastal city break",May,85,94,95,95,95,96,77,58,58,67,96,94,94
DTW,"Detroit",US,"United States","North America",42.2138,-83.3538,194,4101000,2073,865,7,"hot-summer continental","major city break",September,36,0,0,0,26,61,75,75,76,77,45,0,0
DUB,"Dublin",IE,"Ireland","Europe",53.4287,-6.2621,65,1059000,1488,982,5,"oceanic / maritime","city break",July,27,0,0,6,19,37,49,60,59,49,28,11,0
DXB,"Dubai",AE,"United Arab Emirates","Asia",25.2498,55.371,3,3790000,3278,94,10,"hot desert","major coastal city",February,48,95,97,95,58,0,0,0,0,0,39,97,97
EDI,"Edinburgh",GB,"United Kingdom","Europe",55.9501,-3.3723,29,514990,1292,889,4,"oceanic / maritime","city break",July,25,0,0,0,19,37,53,58,56,49,23,6,0
EZE,"Buenos Aires (Ezeiza)",AR,"Argentina","South America",-34.8222,-58.5358,18,12795000,2741,1067,12,"humid subtropical","major city break",December,68,76,73,73,78,69,50,41,55,75,75,77,79
FCO,"Rome",IT,"Italy","Europe",41.8045,12.252,1,3339000,2823,775,9,"Mediterranean","major coastal city",June,67,27,34,55,85,85,89,82,82,83,81,62,33
FRA,"Frankfurt am Main",DE,"Germany","Europe",50.0267,8.5584,108,2895000,1516,670,5,"oceanic / maritime","major city break",September,42,0,0,13,53,74,76,75,76,79,52,6,0
GIG,"Rio De Janeiro",BR,"Brazil","South America",-22.81,-43.2506,9,11748000,2288,1470,11,"tropical monsoon","major coastal city",August,74,65,65,65,74,79,83,84,85,80,72,65,65
GRU,"São Paulo",BR,"Brazil","South America",-23.4313,-46.47,743,18845000,2156,1381,10,"humid subtropical","major city break",August,73,64,64,64,75,79,81,80,85,79,72,64,64
HAN,"Hanoi (Soc Son)",VN,"Vietnam","Asia",21.2212,105.807,13,8053663,1300,1607,9,"humid subtropical","major city break",February,68,80,82,77,72,58,58,58,58,58,63,76,81
HEL,"Helsinki (Vantaa)",FI,"Finland","Europe",60.3184,24.9633,48,1115000,1584,732,4,"continental","city break",July,26,0,0,0,0,45,68,75,75,45,0,0,0
HKG,"Hong Kong",HK,"Hong Kong SAR China","Asia",22.3118,113.9149,6,7396076,1674,1470,9,"humid subtropical","major coastal city",December,71,75,83,76,68,61,61,61,61,61,78,83,84
HKT,"Phuket",TH,"Thailand","Asia",8.1133,98.3174,10,79308,2260,2528,11,"tropical monsoon","beach resort",February,69,77,87,71,65,65,65,65,65,65,65,65,67
HND,"Tokyo",JP,"Japan","Asia",35.5497,139.787,6,35676000,1958,1694,7,"humid subtropical","major coastal city",August,47,6,13,34,54,63,63,63,66,63,63,51,25
IAD,"Washington",US,"United States","North America",38.9445,-77.4558,87,4338000,2293,1118,7,"humid subtropical","major city break",August,47,0,0,26,69,70,71,72,75,72,74,33,0
IAH,"Houston",US,"United States","North America",29.9844,-95.3414,27,4459000,2407,1246,9,"humid subtropical","major city break",March,66,51,67,77,77,71,63,58,49,71,70,76,57
ICN,"Seoul",KR,"South Korea","Asia",37.4691,126.451,5,10349312,2037,1174,6,"humid subtropical","major coastal city",June,36,0,0,0,26,56,72,63,63,67,68,20,0
IST,"Istanbul",TR,"Türkiye","Europe",41.2749,28.7321,78,15701602,2201,719,8,"Mediterranean","major coastal city",July,46,0,0,7,28,64,85,87,87,80,63,39,12
JED,"Jeddah",SA,"Saudi Arabia","Asia",21.6802,39.1574,7,4697000,3618,38,11,"hot desert","major coastal city",February,52,99,100,90,59,20,0,10,10,20,40,78,99
JFK,"New York",US,"United States","North America",40.6394,-73.7793,2,19040000,2252,1313,7,"humid subtropical","major coastal city",September,37,0,0,0,24,55,71,71,71,74,58,24,0
JNB,"Johannesburg",ZA,"South Africa","Africa",-26.1401,28.2468,1677,9418183,3287,642,12,"oceanic / maritime","major city break",August,85,76,84,85,91,96,73,74,97,96,88,82,75
KEF,"Reykjavík",IS,"Iceland","Europe",63.985,-22.6056,48,166212,1318,1465,3,"oceanic / maritime","seaside town",July,7,0,0,0,0,0,18,29,22,10,0,0,0
KIX,"Osaka",JP,"Japan","Asia",34.4273,135.244,1,11294000,1831,1526,7,"humid subtropical","major coastal city",May,47,7,13,29,57,64,62,62,62,62,62,56,25
KUL,"Kuala Lumpur",MY,"Malaysia","Asia",2.7456,101.71,18,1453975,2124,2406,11,"tropical rainforest","coastal city break",February,64,64,66,64,64,64,64,64,64,64,64,64,64
LAS,"Las Vegas",US,"United States","North America",36.0834,-115.1518,641,1823000,3742,147,10,"hot desert","city break",April,62,48,72,98,99,90,20,0,19,59,98,98,40
LAX,"Los Angeles",US,"United States","North America",33.9425,-118.408,44,12500000,3009,332,10,"semi-arid","major coastal city",June,91,83,83,89,93,95,97,96,97,96,94,92,78
LHR,"London",GB,"United Kingdom","Europe",51.4707,-0.4599,30,8961989,1592,736,5,"oceanic / maritime","major city break",September,40,0,0,13,40,58,77,77,75,79,43,18,0
LIM,"Lima",PE,"Peru","South America",-12.0219,-77.1143,18,8012000,2190,24,13,"hot desert","major coastal city",January,91,91,91,91,91,91,91,91,91,91,91,91,91
