iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,rainy_days_per_year,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
ADD,"Addis Ababa",ET,"Ethiopia","Africa",8.9779,38.7993,2325,3860000,2891,94,"highland","major city break",January,83,94,91,86,80,80,75,69,69,70,90,93,94
AKL,"Auckland",NZ,"New Zealand","Oceania",-37.012,174.7863,5,1547200,2003,196,"oceanic / maritime","city break",January,57,80,79,77,69,46,35,29,30,44,50,67,76
AMS,"Amsterdam",NL,"Netherlands","Europe",52.3086,4.7639,6,1031000,1779,185,"oceanic / maritime","city break",July,30,0,0,0,20,46,64,74,72,57,31,0,0
ATH,"Athens",GR,"Greece","Europe",37.9364,23.9445,81,3242000,2759,66,"Mediterranean","major coastal city",August,68,21,28,50,75,91,92,93,94,90,86,62,33
ATL,"Atlanta",US,"United States","North America",33.6367,-84.4281,302,4506000,2738,113,"humid subtropical","major city break",October,60,13,31,55,77,78,75,73,77,78,80,58,24
AUH,"Abu Dhabi",AE,"United Arab Emirates","Asia",24.441,54.6492,19,1807000,3460,10,"hot desert","coastal city break",February,83,98,99,97,99,89,69,50,50,59,90,99,98
BCN,"Barcelona",ES,"Spain","Europe",41.2971,2.0785,2,4920000,2591,120,"Mediterranean","major coastal city",June,67,29,37,58,78,85,89,89,87,83,81,56,37
BER,"Berlin",DE,"Germany","Europe",52.3617,13.5023,42,3426354,1626,163,"oceanic / maritime","major city break",September,38,0,0,0,41,72,78,73,77,79,33,0,0
BKK,"Bangkok",TH,"Thailand","Asia",13.6811,100.747,3,6704000,2624,122,"tropical — wet & dry seasons","major city break",December,75,91,82,77,65,67,67,67,67,67,67,85,93
BLR,"Bengaluru",IN,"India","Asia",13.1979,77.7063,901,8495492,2409,50,"tropical — wet & dry seasons","major city break",January,75,93,92,63,50,66,79,75,72,65,67,83,90
BNE,"Brisbane",AU,"Australia","Oceania",-27.3842,153.117,6,5638830,2968,123,"humid subtropical","major coastal city",July,80,71,69,72,81,83,80,90,88,90,82,80,73
BOG,"Bogota",CO,"Colombia","South America",4.7016,-74.1469,2547,7772000,1328,185,"highland","major city break",February,58,71,73,57,54,49,49,56,61,67,54,49,56
BOM,"Mumbai",IN,"India","Asia",19.0887,72.8679,6,18978000,2584,75,"tropical monsoon","major coastal city",January,68,94,75,47,28,45,67,67,67,67,75,91,93
BOS,"Boston",US,"United States","North America",42.362,-71.0079,2,4467000,2634,124,"hot-summer continental","major city break",September,40,0,0,0,31,71,74,77,77,78,54,13,0
BRU,"Brussels",BE,"Belgium","Europe",50.9014,4.4844,36,1743000,1595,197,"oceanic / maritime","city break",September,40,0,0,13,47,64,76,74,73,78,44,6,0
CAI,"Cairo",EG,"Egypt","Africa",30.1115,31.3967,119,11893000,3542,16,"hot desert","major city break",February,81,74,99,99,98,90,60,40,50,80,99,97,90
CAN,"Guangzhou (Huadu)",CN,"China","Asia",23.3924,113.299,15,16096724,1628,157,"humid subtropical","major city break",December,67,70,78,64,60,60,60,60,60,60,78,78,81
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR,"France","Europe",49.009,2.5541,103,9904000,1662,174,"oceanic / maritime","major city break",September,44,0,0,26,54,70,77,78,77,80,52,13,0
CLT,"Charlotte",US,"United States","North America",35.214,-80.9431,216,995000,2821,111,"humid subtropical","city break",October,60,13,27,58,79,77,76,68,76,78,81,60,25
CMN,"Casablanca",MA,"Morocco","Africa",33.3675,-7.59,196,3665954,2891,64,"Mediterranean","major city break",June,79,50,58,72,89,92,96,96,96,89,87,72,56
CPH,"Copenhagen",DK,"Denmark","Europe",55.6179,12.656,3,1153615,1912,166,"oceanic / maritime","city break",July,28,0,0,0,7,41,59,77,75,53,19,0,0
CUN,"Cancún",MX,"Mexico","North America",21.0408,-86.8735,8,888797,2497,100,"tropical — wet & dry seasons","coastal city break",March,76,82,84,87,86,77,66,77,73,66,66,71,81
DEL,"New Delhi",IN,"India","Asia",28.5556,77.0952,227,15926000,2716,35,"semi-arid","major city break",November,63,92,91,92,37,0,8,34,54,69,93,94,94
DEN,"Denver",US,"United States","North America",39.86,-104.6738,1633,2313000,3107,89,"semi-arid","major city break",September,52,0,0,31,67,86,89,88,89,91,69,16,0
DFW,"Dallas-Fort Worth",US,"United States","North America",32.8968,-97.038,186,4798000,2803,78,"humid subtropical","major city break",September,63,35,49,79,80,74,62,51,50,81,77,78,42
DOH,"Doha",QA,"Qatar","Asia",25.2731,51.6081,7,1450000,3416,15,"hot desert","coastal city break",May,88,98,98,98,98,99,80,60,60,70,99,97,97
DTW,"Detroit",US,"United States","North America",42.2138,-83.3538,194,4101000,2436,135,"hot-summer continental","major city break",September,36,0,0,0,20,57,77,77,78,79,47,0,0
DUB,"Dublin",IE,"Ireland","Europe",53.4287,-6.2621,65,1059000,1453,188,"oceanic / maritime","city break",July,26,0,0,6,19,37,49,60,58,49,28,11,0
DXB,"Dubai",AE,"United Arab Emirates","Asia",25.2498,55.371,3,3790000,3509,12,"hot desert","major coastal city",November,57,97,98,97,79,30,0,0,0,20,70,99,98
EDI,"Edinburgh",GB,"United Kingdom","Europe",55.9501,-3.3723,29,514990,1427,203,"oceanic / maritime","city break",July,21,0,0,0,13,32,48,52,51,44,17,0,0
EZE,"Buenos Aires (Ezeiza)",AR,"Argentina","South America",-34.8222,-58.5358,18,12795000,2525,92,"humid subtropical","major city break",December,68,75,72,72,76,67,50,41,61,73,74,75,77
FCO,"Rome",IT,"Italy","Europe",41.8045,12.252,1,3339000,2473,131,"Mediterranean","major coastal city",July,63,20,26,47,76,83,87,89,89,81,78,54,26
FRA,"Frankfurt am Main",DE,"Germany","Europe",50.0267,8.5584,108,2895000,1447,169,"oceanic / maritime","major city break",September,40,0,0,13,46,74,76,75,75,78,45,0,0
GIG,"Rio De Janeiro",BR,"Brazil","South America",-22.81,-43.2506,9,11748000,2187,172,"tropical monsoon","major coastal city",August,73,64,64,64,73,79,83,83,84,79,72,64,64
GRU,"São Paulo",BR,"Brazil","South America",-23.4313,-46.47,743,18845000,1894,193,"humid subtropical","major city break",August,71,62,62,62,73,77,80,78,83,77,70,62,62
HAN,"Hanoi (Soc Son)",VN,"Vietnam","Asia",21.2212,105.807,13,8053663,1488,152,"humid subtropical","major city break",February,69,81,83,78,73,54,54,60,60,60,64,78,82
HEL,"Helsinki (Vantaa)",FI,"Finland","Europe",60.3184,24.9633,48,1115000,1858,194,"continental","city break",August,26,0,0,0,0,47,63,76,77,46,0,0,0
HKG,"Hong Kong",HK,"Hong Kong SAR China","Asia",22.3118,113.9149,6,7396076,1971,142,"humid subtropical","major coastal city",November,71,70,78,78,70,63,63,63,63,63,80,85,79
HKT,"Phuket",TH,"Thailand","Asia",8.1133,98.3174,10,79308,2497,178,"tropical monsoon","beach resort",February,70,79,89,73,67,66,66,66,66,66,66,66,68
HND,"Tokyo",JP,"Japan","Asia",35.5497,139.787,6,35676000,1877,183,"humid subtropical","major coastal city",August,47,6,13,33,59,62,62,62,65,62,62,51,25
IAD,"Washington",US,"United States","North America",38.9445,-77.4558,87,4338000,2453,116,"humid subtropical","major city break",August,47,0,0,26,70,71,72,73,76,73,75,33,0
IAH,"Houston",US,"United States","North America",29.9844,-95.3414,27,4459000,2578,101,"humid subtropical","major city break",March,68,52,68,78,78,72,64,67,57,72,71,77,57
ICN,"Seoul",KR,"South Korea","Asia",37.4691,126.451,5,10349312,2066,98,"humid subtropical","major coastal city",June,34,0,0,0,20,50,72,63,63,67,61,14,0
IST,"Istanbul",TR,"Türkiye","Europe",41.2749,28.7321,78,15701602,2218,126,"Mediterranean","major coastal city",August,45,0,0,7,21,65,85,87,88,80,63,32,6
