iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
ADD,"Addis Ababa",ET,Jan,94,24,8,12,
ADD,"Addis Ababa",ET,Feb,91,26,10,27,
ADD,"Addis Ababa",ET,Mar,86,26,11,56,
ADD,"Addis Ababa",ET,Apr,80,25,12,90,
ADD,"Addis Ababa",ET,May,80,26,12,89,
ADD,"Addis Ababa",ET,Jun,75,24,13,116,
ADD,"Addis Ababa",ET,Jul,69,21,12,239,
ADD,"Addis Ababa",ET,Aug,69,21,12,246,
ADD,"Addis Ababa",ET,Sep,70,21,11,145,
ADD,"Addis Ababa",ET,Oct,90,22,8,34,
ADD,"Addis Ababa",ET,Nov,93,23,7,16,
ADD,"Addis Ababa",ET,Dec,94,23,7,13,
AKL,"Auckland",NZ,Jan,80,22,16,58,22
AKL,"Auckland",NZ,Feb,79,23,17,64,22
AKL,"Auckland",NZ,Mar,77,21,15,72,20
AKL,"Auckland",NZ,Apr,69,19,14,83,19
AKL,"Auckland",NZ,May,46,16,12,118,16
AKL,"Auckland",NZ,Jun,35,14,10,106,15
AKL,"Auckland",NZ,Jul,29,13,8,115,13
AKL,"Auckland",NZ,Aug,30,13,9,100,13
AKL,"Auckland",NZ,Sep,44,15,10,86,15
AKL,"Auckland",NZ,Oct,50,16,11,80,16
AKL,"Auckland",NZ,Nov,67,18,12,52,18
AKL,"Auckland",NZ,Dec,76,21,15,81,20
AMS,"Amsterdam",NL,Jan,0,4,0,75,
AMS,"Amsterdam",NL,Feb,0,4,0,64,
AMS,"Amsterdam",NL,Mar,0,7,1,53,
AMS,"Amsterdam",NL,Apr,20,11,4,40,
AMS,"Amsterdam",NL,May,46,15,8,57,
AMS,"Amsterdam",NL,Jun,64,18,11,63,
AMS,"Amsterdam",NL,Jul,74,20,13,81,
AMS,"Amsterdam",NL,Aug,72,20,13,90,
AMS,"Amsterdam",NL,Sep,57,17,11,70,
AMS,"Amsterdam",NL,Oct,31,13,7,78,
AMS,"Amsterdam",NL,Nov,0,8,4,76,
AMS,"Amsterdam",NL,Dec,0,5,1,81,
ATH,"Athens",GR,Jan,21,11,6,66,16
ATH,"Athens",GR,Feb,28,12,6,58,15
ATH,"Athens",GR,Mar,50,15,7,53,15
ATH,"Athens",GR,Apr,75,18,10,30,17
ATH,"Athens",GR,May,91,24,14,21,18
ATH,"Athens",GR,Jun,92,29,19,20,23
ATH,"Athens",GR,Jul,93,32,22,11,26
ATH,"Athens",GR,Aug,94,31,22,8,27
ATH,"Athens",GR,Sep,90,27,19,29,25
ATH,"Athens",GR,Oct,86,22,15,49,23
ATH,"Athens",GR,Nov,62,17,11,69,20
ATH,"Athens",GR,Dec,33,13,7,86,17
ATL,"Atlanta",US,Jan,13,10,-1,103,
ATL,"Atlanta",US,Feb,31,13,1,119,
ATL,"Atlanta",US,Mar,55,17,5,120,
ATL,"Atlanta",US,Apr,77,22,9,100,
ATL,"Atlanta",US,May,78,26,14,95,
ATL,"Atlanta",US,Jun,75,30,19,108,
ATL,"Atlanta",US,Jul,73,32,20,118,
