iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,midday_uv_index,sea_temp_c
ADD,"Addis Ababa",ET,Jan,95,24,7,12,12,
ADD,"Addis Ababa",ET,Feb,92,25,9,27,13,
ADD,"Addis Ababa",ET,Mar,87,25,10,56,13,
ADD,"Addis Ababa",ET,Apr,81,25,11,90,13,
ADD,"Addis Ababa",ET,May,81,25,12,89,12,
ADD,"Addis Ababa",ET,Jun,76,24,12,116,10,
ADD,"Addis Ababa",ET,Jul,70,21,12,239,9,
ADD,"Addis Ababa",ET,Aug,70,20,11,246,10,
ADD,"Addis Ababa",ET,Sep,71,21,11,145,11,
ADD,"Addis Ababa",ET,Oct,91,22,8,34,12,
ADD,"Addis Ababa",ET,Nov,94,22,6,16,11,
ADD,"Addis Ababa",ET,Dec,95,22,6,13,11,
AKL,"Auckland",NZ,Jan,83,23,17,58,10,22
AKL,"Auckland",NZ,Feb,82,24,18,64,9,22
AKL,"Auckland",NZ,Mar,80,22,16,72,7,20
AKL,"Auckland",NZ,Apr,78,20,15,83,4,19
AKL,"Auckland",NZ,May,54,17,13,118,2,16
AKL,"Auckland",NZ,Jun,43,15,11,106,1,15
AKL,"Auckland",NZ,Jul,36,14,9,115,2,13
AKL,"Auckland",NZ,Aug,38,14,10,100,3,13
AKL,"Auckland",NZ,Sep,52,16,11,86,4,15
AKL,"Auckland",NZ,Oct,59,17,12,80,6,16
AKL,"Auckland",NZ,Nov,77,19,13,52,8,18
AKL,"Auckland",NZ,Dec,79,21,16,81,9,20
AMS,"Amsterdam",NL,Jan,0,5,2,75,0,
AMS,"Amsterdam",NL,Feb,0,6,1,64,1,
AMS,"Amsterdam",NL,Mar,0,8,3,53,2,
AMS,"Amsterdam",NL,Apr,34,13,5,40,3,
AMS,"Amsterdam",NL,May,52,16,9,57,5,
AMS,"Amsterdam",NL,Jun,70,19,12,63,5,
AMS,"Amsterdam",NL,Jul,73,21,15,81,5,
AMS,"Amsterdam",NL,Aug,71,21,15,90,4,
AMS,"Amsterdam",NL,Sep,63,18,12,70,3,
AMS,"Amsterdam",NL,Oct,37,14,9,78,1,
AMS,"Amsterdam",NL,Nov,12,10,6,76,1,
AMS,"Amsterdam",NL,Dec,0,6,3,81,0,
ATH,"Athens",GR,Jan,28,12,7,66,2,16
ATH,"Athens",GR,Feb,36,13,7,58,3,15
ATH,"Athens",GR,Mar,58,16,9,53,4,15
ATH,"Athens",GR,Apr,83,19,11,30,6,17
